date,logverticalmovementinm
29/03/2005 14:50:00,0.09070000000000
29/03/2005 15:00:00,0.46790000000000
29/03/2005 15:10:00,0.00510000000000
29/03/2005 15:20:00,0.07750000000000
29/03/2005 15:30:00,0.09170000000000
29/03/2005 15:40:00,0.09380000000000
29/03/2005 15:50:00,0.11010000000000
29/03/2005 16:00:00,0.13050000000000
29/03/2005 16:10:00,0.06830000000000
29/03/2005 16:20:00,0.07030000000000
29/03/2005 16:30:00,0.16710000000000
29/03/2005 16:40:00,0.21910000000000
29/03/2005 16:50:00,0.07440000000000
29/03/2005 17:00:00,0.34660000000000
29/03/2005 17:10:00,0.04280000000000
29/03/2005 17:20:00,0.22930000000000
29/03/2005 17:30:00,0.12940000000000
29/03/2005 17:40:00,0.06520000000000
29/03/2005 17:50:00,0.19260000000000
29/03/2005 18:00:00,0.09680000000000
29/03/2005 18:10:00,0.05100000000000
29/03/2005 18:20:00,0.12640000000000
29/03/2005 18:30:00,0.08660000000000
29/03/2005 18:40:00,0.05400000000000
29/03/2005 18:50:00,0.04070000000000
29/03/2005 19:00:00,0.26090000000000
29/03/2005 19:10:00,3.91540000000000
29/03/2005 19:20:00,4.02040000000000
29/03/2005 19:30:00,1.00920000000000
29/03/2005 19:40:00,1.33230000000000
29/03/2005 19:50:00,0.18760000000000
29/03/2005 20:00:00,1.86650000000000
29/03/2005 20:10:00,2.49850000000000
29/03/2005 20:20:00,1.65340000000000
29/03/2005 20:30:00,0.17130000000000
29/03/2005 20:40:00,0.31600000000000
29/03/2005 20:50:00,1.31090000000000
29/03/2005 21:00:00,0.63710000000000
29/03/2005 21:10:00,0.10090000000000
29/03/2005 21:20:00,1.07850000000000
29/03/2005 21:30:00,1.31190000000000
29/03/2005 21:40:00,0.22520000000000
29/03/2005 21:50:00,2.06730000000000
29/03/2005 22:00:00,0.03260000000000
29/03/2005 22:10:00,0.14060000000000
29/03/2005 22:20:00,0.19770000000000
29/03/2005 22:30:00,0.09580000000000
29/03/2005 22:40:00,0.13250000000000
29/03/2005 22:50:00,0.10600000000000
29/03/2005 23:00:00,0.07750000000000
29/03/2005 23:10:00,0.26810000000000
29/03/2005 23:20:00,0.03060000000000
29/03/2005 23:30:00,0.32110000000000
29/03/2005 23:40:00,0.15700000000000
29/03/2005 23:50:00,0.07040000000000
30/03/2005 00:00:00,0.09270000000000
30/03/2005 00:10:00,0.14680000000000
30/03/2005 00:20:00,0.06730000000000
30/03/2005 00:30:00,0.15600000000000
30/03/2005 00:40:00,0.01830000000000
30/03/2005 00:50:00,0.11930000000000
30/03/2005 01:00:00,0.05000000000000
30/03/2005 01:10:00,0.03270000000000
30/03/2005 01:20:00,0.15080000000000
30/03/2005 01:30:00,1.95610000000000
30/03/2005 01:40:00,0.65960000000000
30/03/2005 01:50:00,2.04280000000000
30/03/2005 02:00:00,0.16820000000000
30/03/2005 02:10:00,0.04380000000000
30/03/2005 02:20:00,0.00410000000000
30/03/2005 02:30:00,0.11920000000000
30/03/2005 02:40:00,0.06930000000000
30/03/2005 02:50:00,0.41290000000000
30/03/2005 03:00:00,0.16610000000000
30/03/2005 03:10:00,0.15090000000000
30/03/2005 03:20:00,0.29670000000000
30/03/2005 03:30:00,0.08470000000000
30/03/2005 03:40:00,0.15080000000000
30/03/2005 03:50:00,0.22320000000000
30/03/2005 04:00:00,0.30180000000000
30/03/2005 04:10:00,0.12540000000000
30/03/2005 04:20:00,0.01930000000000
30/03/2005 04:30:00,0.05000000000000
30/03/2005 04:40:00,0.16100000000000
30/03/2005 04:50:00,0.01740000000000
30/03/2005 05:00:00,0.15600000000000
30/03/2005 05:10:00,0.18250000000000
30/03/2005 05:20:00,0.11000000000000
30/03/2005 05:30:00,0.05610000000000
30/03/2005 05:40:00,0.04180000000000
30/03/2005 05:50:00,0.22430000000000
30/03/2005 06:00:00,0.17740000000000
30/03/2005 06:10:00,0.19780000000000
30/03/2005 06:20:00,0.09480000000000
30/03/2005 06:30:00,0.23350000000000
30/03/2005 06:40:00,0.02440000000000
30/03/2005 06:50:00,0.04590000000000
30/03/2005 07:00:00,0.04180000000000
30/03/2005 07:10:00,0.01430000000000
30/03/2005 07:20:00,0.20380000000000
30/03/2005 07:30:00,0.39960000000000
30/03/2005 07:40:00,0.08350000000000
30/03/2005 07:50:00,0.12340000000000
30/03/2005 08:00:00,0.09580000000000
30/03/2005 08:10:00,0.24770000000000
30/03/2005 08:20:00,0.28340000000000
30/03/2005 08:30:00,0.14780000000000
30/03/2005 08:40:00,0.15090000000000
30/03/2005 08:50:00,0.01530000000000
30/03/2005 09:00:00,0.18350000000000
30/03/2005 09:10:00,0.05700000000000
30/03/2005 09:20:00,0.14170000000000
30/03/2005 09:30:00,0.10390000000000
30/03/2005 09:40:00,0.20690000000000
30/03/2005 09:50:00,0.18040000000000
30/03/2005 10:00:00,0.23950000000000
30/03/2005 10:10:00,0.09070000000000
30/03/2005 10:20:00,0.10600000000000
30/03/2005 10:30:00,0.05910000000000
30/03/2005 10:40:00,0.04070000000000
30/03/2005 10:50:00,0.07740000000000
30/03/2005 11:00:00,0.38530000000000
30/03/2005 11:10:00,0.14470000000000
30/03/2005 11:20:00,0.03880000000000
30/03/2005 11:30:00,0.03970000000000
30/03/2005 11:40:00,0.02240000000000
30/03/2005 11:50:00,0.01630000000000
30/03/2005 12:00:00,0.04390000000000
30/03/2005 12:10:00,0.02340000000000
30/03/2005 12:20:00,0.03460000000000
30/03/2005 12:30:00,0.01420000000000
30/03/2005 12:40:00,0.00210000000000
30/03/2005 12:50:00,0.01840000000000
30/03/2005 13:00:00,0.00200000000000
30/03/2005 13:10:00,0.11920000000000
30/03/2005 13:20:00,0.10600000000000
30/03/2005 13:30:00,0.45360000000000
30/03/2005 13:40:00,0.03060000000000
30/03/2005 13:50:00,0.59840000000000
30/03/2005 14:00:00,0.06630000000000
30/03/2005 14:10:00,0.00000000000000
30/03/2005 14:20:00,0.05510000000000
30/03/2005 14:30:00,0.12540000000000
30/03/2005 14:40:00,0.02350000000000
30/03/2005 14:50:00,0.17030000000000
30/03/2005 15:00:00,0.10190000000000
30/03/2005 15:10:00,0.24770000000000
30/03/2005 15:20:00,0.14580000000000
30/03/2005 15:30:00,0.23340000000000
30/03/2005 15:40:00,0.00610000000000
30/03/2005 15:50:00,0.31910000000000
30/03/2005 16:00:00,0.05400000000000
30/03/2005 16:10:00,0.16720000000000
30/03/2005 16:20:00,0.07340000000000
30/03/2005 16:30:00,0.18960000000000
30/03/2005 16:40:00,0.10290000000000
30/03/2005 16:50:00,0.12850000000000
30/03/2005 17:00:00,0.06830000000000
30/03/2005 17:10:00,0.17120000000000
30/03/2005 17:20:00,0.05510000000000
30/03/2005 17:30:00,0.10500000000000
30/03/2005 17:40:00,0.04790000000000
30/03/2005 17:50:00,0.10500000000000
30/03/2005 18:00:00,0.01120000000000
30/03/2005 18:10:00,0.03670000000000
30/03/2005 18:20:00,0.02240000000000
30/03/2005 18:30:00,0.05710000000000
30/03/2005 18:40:00,0.00610000000000
30/03/2005 18:50:00,0.00000000000000
30/03/2005 19:00:00,0.23860000000000
30/03/2005 19:10:00,0.09070000000000
30/03/2005 19:20:00,0.07550000000000
30/03/2005 19:30:00,0.09170000000000
30/03/2005 19:40:00,0.08260000000000
30/03/2005 19:50:00,0.24670000000000
30/03/2005 20:00:00,0.02650000000000
30/03/2005 20:10:00,0.11920000000000
30/03/2005 20:20:00,0.13250000000000
30/03/2005 20:30:00,0.33440000000000
30/03/2005 20:40:00,0.07240000000000
30/03/2005 20:50:00,0.12330000000000
30/03/2005 21:00:00,0.27010000000000
30/03/2005 21:10:00,0.02860000000000
30/03/2005 21:20:00,0.00000000000000
30/03/2005 21:30:00,0.11930000000000
30/03/2005 21:40:00,0.04180000000000
30/03/2005 21:50:00,1.16210000000000
30/03/2005 22:00:00,0.72480000000000
30/03/2005 22:10:00,0.02450000000000
30/03/2005 22:20:00,0.04180000000000
30/03/2005 22:30:00,0.18960000000000
30/03/2005 22:40:00,0.06220000000000
30/03/2005 22:50:00,0.09170000000000
30/03/2005 23:00:00,0.01130000000000
30/03/2005 23:10:00,0.04590000000000
30/03/2005 23:20:00,0.16000000000000
30/03/2005 23:30:00,0.09180000000000
30/03/2005 23:40:00,0.03560000000000
30/03/2005 23:50:00,0.07950000000000
31/03/2005 00:00:00,0.52290000000000
31/03/2005 00:10:00,0.12130000000000
31/03/2005 00:20:00,0.31400000000000
31/03/2005 00:30:00,0.05400000000000
31/03/2005 00:40:00,0.07140000000000
31/03/2005 00:50:00,0.06530000000000
31/03/2005 01:00:00,0.00810000000000
31/03/2005 01:10:00,0.13760000000000
31/03/2005 01:20:00,0.01530000000000
31/03/2005 01:30:00,0.10090000000000
31/03/2005 01:40:00,1.89700000000000
31/03/2005 01:50:00,1.50360000000000
31/03/2005 02:00:00,0.07130000000000
31/03/2005 02:10:00,0.09580000000000
31/03/2005 02:20:00,0.00920000000000
31/03/2005 02:30:00,0.35780000000000
31/03/2005 02:40:00,0.19880000000000
31/03/2005 02:50:00,0.10910000000000
31/03/2005 03:00:00,0.00920000000000
31/03/2005 03:10:00,0.22020000000000
31/03/2005 03:20:00,0.09480000000000
31/03/2005 03:30:00,0.03270000000000
31/03/2005 03:40:00,0.09590000000000
31/03/2005 03:50:00,0.42920000000000
31/03/2005 04:00:00,0.18960000000000
31/03/2005 04:10:00,0.43220000000000
31/03/2005 04:20:00,0.17020000000000
31/03/2005 04:30:00,0.10600000000000
31/03/2005 04:40:00,0.03160000000000
31/03/2005 04:50:00,0.16720000000000
31/03/2005 05:00:00,0.07340000000000
31/03/2005 05:10:00,0.23250000000000
31/03/2005 05:20:00,0.09280000000000
31/03/2005 05:30:00,0.33440000000000
31/03/2005 05:40:00,0.54940000000000
31/03/2005 05:50:00,0.09380000000000
31/03/2005 06:00:00,0.06830000000000
31/03/2005 06:10:00,0.16310000000000
31/03/2005 06:20:00,0.17330000000000
31/03/2005 06:30:00,0.25580000000000
31/03/2005 06:40:00,0.14580000000000
31/03/2005 06:50:00,0.25180000000000
31/03/2005 07:00:00,0.21000000000000
31/03/2005 07:10:00,0.24050000000000
31/03/2005 07:20:00,0.16210000000000
31/03/2005 07:30:00,0.18050000000000
31/03/2005 07:40:00,0.17430000000000
31/03/2005 07:50:00,0.17330000000000
31/03/2005 08:00:00,0.09990000000000
31/03/2005 08:10:00,0.28440000000000
31/03/2005 08:20:00,0.14980000000000
31/03/2005 08:30:00,0.29770000000000
31/03/2005 08:40:00,0.22420000000000
31/03/2005 08:50:00,0.10400000000000
31/03/2005 09:00:00,0.29360000000000
31/03/2005 09:10:00,0.22420000000000
31/03/2005 09:20:00,0.01530000000000
31/03/2005 09:30:00,0.11520000000000
31/03/2005 09:40:00,0.21510000000000
31/03/2005 09:50:00,0.12340000000000
31/03/2005 10:00:00,0.13040000000000
31/03/2005 10:10:00,0.11420000000000
31/03/2005 10:20:00,0.11210000000000
31/03/2005 10:30:00,0.16720000000000
31/03/2005 10:40:00,0.11830000000000
31/03/2005 10:50:00,0.14880000000000
31/03/2005 11:00:00,0.09790000000000
31/03/2005 11:10:00,0.11000000000000
31/03/2005 11:20:00,0.09380000000000
31/03/2005 11:30:00,0.12850000000000
31/03/2005 11:40:00,0.06830000000000
31/03/2005 11:50:00,0.00610000000000
31/03/2005 12:00:00,0.06420000000000
31/03/2005 12:10:00,0.08050000000000
31/03/2005 12:20:00,0.00820000000000
31/03/2005 12:30:00,0.00000000000000
31/03/2005 12:40:00,0.03670000000000
31/03/2005 12:50:00,0.09680000000000
31/03/2005 13:00:00,0.01120000000000
31/03/2005 13:10:00,0.00000000000000
31/03/2005 13:20:00,0.01840000000000
31/03/2005 13:30:00,0.05710000000000
31/03/2005 13:40:00,0.00610000000000
31/03/2005 13:50:00,0.09180000000000
31/03/2005 14:00:00,0.75330000000000
31/03/2005 14:10:00,0.85320000000000
31/03/2005 14:20:00,0.51070000000000
31/03/2005 14:30:00,0.15190000000000
31/03/2005 14:40:00,0.58410000000000
31/03/2005 14:50:00,0.01630000000000
31/03/2005 15:00:00,0.04080000000000
31/03/2005 15:10:00,1.03260000000000
31/03/2005 15:20:00,1.06830000000000
31/03/2005 15:30:00,0.20590000000000
31/03/2005 15:40:00,0.47500000000000
31/03/2005 15:50:00,0.13150000000000
31/03/2005 16:00:00,0.58710000000000
31/03/2005 16:10:00,0.08970000000000
31/03/2005 16:20:00,0.01730000000000
31/03/2005 16:30:00,0.55960000000000
31/03/2005 16:40:00,0.51170000000000
31/03/2005 16:50:00,0.40780000000000
31/03/2005 17:00:00,0.03970000000000
31/03/2005 17:10:00,0.24780000000000
31/03/2005 17:20:00,0.10100000000000
31/03/2005 17:30:00,0.01420000000000
31/03/2005 17:40:00,1.62390000000000
31/03/2005 17:50:00,0.62080000000000
31/03/2005 18:00:00,0.34560000000000
31/03/2005 18:10:00,0.87870000000000
31/03/2005 18:20:00,0.30180000000000
31/03/2005 18:30:00,0.64010000000000
31/03/2005 18:40:00,0.22220000000000
31/03/2005 18:50:00,0.39550000000000
31/03/2005 19:00:00,0.16510000000000
31/03/2005 19:10:00,0.01330000000000
31/03/2005 19:20:00,0.03670000000000
31/03/2005 19:30:00,0.15190000000000
31/03/2005 19:40:00,0.06520000000000
31/03/2005 19:50:00,4.50460000000000
31/03/2005 20:00:00,0.93170000000000
31/03/2005 20:10:00,0.23550000000000
31/03/2005 20:20:00,2.26810000000000
31/03/2005 20:30:00,2.29360000000000
31/03/2005 20:40:00,1.04480000000000
31/03/2005 20:50:00,5.25480000000000
31/03/2005 21:00:00,1.18960000000000
31/03/2005 21:10:00,1.46080000000000
31/03/2005 21:20:00,0.44140000000000
31/03/2005 21:30:00,1.80530000000000
31/03/2005 21:40:00,0.51990000000000
31/03/2005 21:50:00,0.00210000000000
31/03/2005 22:00:00,2.82970000000000
31/03/2005 22:10:00,0.23140000000000
31/03/2005 22:20:00,1.18350000000000
31/03/2005 22:30:00,0.76350000000000
31/03/2005 22:40:00,0.18960000000000
31/03/2005 22:50:00,0.13250000000000
31/03/2005 23:00:00,1.10600000000000
31/03/2005 23:10:00,0.07850000000000
31/03/2005 23:20:00,2.62790000000000
31/03/2005 23:30:00,0.58620000000000
31/03/2005 23:40:00,0.86750000000000
31/03/2005 23:50:00,1.53110000000000
01/04/2005 00:00:00,0.38230000000000
01/04/2005 00:10:00,0.21610000000000
01/04/2005 00:20:00,0.03770000000000
01/04/2005 00:30:00,0.31400000000000
01/04/2005 00:40:00,0.08360000000000
01/04/2005 00:50:00,0.05000000000000
01/04/2005 01:00:00,0.05910000000000
01/04/2005 01:10:00,0.03060000000000
01/04/2005 01:20:00,0.00410000000000
01/04/2005 01:30:00,0.03670000000000
01/04/2005 01:40:00,0.00400000000000
01/04/2005 01:50:00,0.01830000000000
01/04/2005 02:00:00,0.04380000000000
01/04/2005 02:10:00,0.00510000000000
01/04/2005 02:20:00,1.90830000000000
01/04/2005 02:30:00,0.92760000000000
01/04/2005 02:40:00,2.14990000000000
01/04/2005 02:50:00,2.73400000000000
01/04/2005 03:00:00,0.49640000000000
01/04/2005 03:10:00,0.77980000000000
01/04/2005 03:20:00,0.85010000000000
01/04/2005 03:30:00,1.19470000000000
01/04/2005 03:40:00,0.86740000000000
01/04/2005 03:50:00,2.10100000000000
01/04/2005 04:00:00,0.98980000000000
01/04/2005 04:10:00,0.80120000000000
01/04/2005 04:20:00,2.18960000000000
01/04/2005 04:30:00,1.90110000000000
01/04/2005 04:40:00,0.27620000000000
01/04/2005 04:50:00,3.09680000000000
01/04/2005 05:00:00,0.98670000000000
01/04/2005 05:10:00,0.42920000000000
01/04/2005 05:20:00,0.67280000000000
01/04/2005 05:30:00,0.21710000000000
01/04/2005 05:40:00,1.22220000000000
01/04/2005 05:50:00,1.09180000000000
01/04/2005 06:00:00,0.33440000000000
01/04/2005 06:10:00,0.08560000000000
01/04/2005 06:20:00,0.15190000000000
01/04/2005 06:30:00,0.81550000000000
01/04/2005 06:40:00,0.06730000000000
01/04/2005 06:50:00,0.13860000000000
01/04/2005 07:00:00,0.01730000000000
01/04/2005 07:10:00,0.18340000000000
01/04/2005 07:20:00,0.17640000000000
01/04/2005 07:30:00,0.17330000000000
01/04/2005 07:40:00,0.18250000000000
01/04/2005 07:50:00,0.22020000000000
01/04/2005 08:00:00,0.28540000000000
01/04/2005 08:10:00,0.20390000000000
01/04/2005 08:20:00,0.05610000000000
01/04/2005 08:30:00,0.22940000000000
01/04/2005 08:40:00,0.22830000000000
01/04/2005 08:50:00,0.65650000000000
01/04/2005 09:00:00,0.08060000000000
01/04/2005 09:10:00,0.22120000000000
01/04/2005 09:20:00,0.09270000000000
01/04/2005 09:30:00,0.14270000000000
01/04/2005 09:40:00,0.25580000000000
01/04/2005 09:50:00,0.09270000000000
01/04/2005 10:00:00,0.01330000000000
01/04/2005 10:10:00,0.11930000000000
01/04/2005 10:20:00,0.28950000000000
01/04/2005 10:30:00,0.28750000000000
01/04/2005 10:40:00,0.11820000000000
01/04/2005 10:50:00,0.08260000000000
01/04/2005 11:00:00,0.05400000000000
01/04/2005 11:10:00,0.12440000000000
01/04/2005 11:20:00,0.06830000000000
01/04/2005 11:30:00,0.08860000000000
01/04/2005 11:40:00,0.09180000000000
01/04/2005 11:50:00,0.04590000000000
01/04/2005 12:00:00,0.04070000000000
01/04/2005 12:10:00,0.10500000000000
01/04/2005 12:20:00,0.10800000000000
01/04/2005 12:30:00,0.01330000000000
01/04/2005 12:40:00,0.03670000000000
01/04/2005 12:50:00,0.06830000000000
01/04/2005 13:00:00,0.00720000000000
01/04/2005 13:10:00,0.01830000000000
01/04/2005 13:20:00,0.00200000000000
01/04/2005 13:30:00,0.04580000000000
01/04/2005 13:40:00,0.07740000000000
01/04/2005 13:50:00,0.04590000000000
01/04/2005 14:00:00,0.05000000000000
01/04/2005 14:10:00,0.06010000000000
01/04/2005 14:20:00,0.03970000000000
01/04/2005 14:30:00,0.05910000000000
01/04/2005 14:40:00,0.04380000000000
01/04/2005 14:50:00,0.01430000000000
01/04/2005 15:00:00,0.00200000000000
01/04/2005 15:10:00,0.08260000000000
01/04/2005 15:20:00,0.04580000000000
01/04/2005 15:30:00,0.05000000000000
01/04/2005 15:40:00,0.04180000000000
01/04/2005 15:50:00,0.08660000000000
01/04/2005 16:00:00,0.04590000000000
01/04/2005 16:10:00,0.05910000000000
01/04/2005 16:20:00,0.18960000000000
01/04/2005 16:30:00,0.22230000000000
01/04/2005 16:40:00,0.05910000000000
01/04/2005 16:50:00,0.47300000000000
01/04/2005 17:00:00,0.29160000000000
01/04/2005 17:10:00,0.30170000000000
01/04/2005 17:20:00,0.08870000000000
01/04/2005 17:30:00,0.25280000000000
01/04/2005 17:40:00,0.13560000000000
01/04/2005 17:50:00,0.06420000000000
01/04/2005 18:00:00,0.09180000000000
01/04/2005 18:10:00,0.16510000000000
01/04/2005 18:20:00,0.18250000000000
01/04/2005 18:30:00,0.35780000000000
01/04/2005 18:40:00,7.52800000000000
01/04/2005 18:50:00,0.00300000000000
01/04/2005 19:00:00,1.96430000000000
01/04/2005 19:10:00,1.55660000000000
01/04/2005 19:20:00,0.31500000000000
01/04/2005 19:30:00,0.88990000000000
01/04/2005 19:40:00,0.26090000000000
01/04/2005 19:50:00,0.83800000000000
01/04/2005 20:00:00,0.45260000000000
01/04/2005 20:10:00,0.50050000000000
01/04/2005 20:20:00,0.51070000000000
01/04/2005 20:30:00,0.61680000000000
01/04/2005 20:40:00,0.48420000000000
01/04/2005 20:50:00,0.05700000000000
01/04/2005 21:00:00,0.57290000000000
01/04/2005 21:10:00,0.03870000000000
01/04/2005 21:20:00,1.55760000000000
01/04/2005 21:30:00,2.02750000000000
01/04/2005 21:40:00,0.24260000000000
01/04/2005 21:50:00,0.60040000000000
01/04/2005 22:00:00,0.18550000000000
01/04/2005 22:10:00,0.45370000000000
01/04/2005 22:20:00,0.07040000000000
01/04/2005 22:30:00,0.15190000000000
01/04/2005 22:40:00,0.33030000000000
01/04/2005 22:50:00,0.63100000000000
01/04/2005 23:00:00,0.48420000000000
01/04/2005 23:10:00,0.46490000000000
01/04/2005 23:20:00,0.04480000000000
01/04/2005 23:30:00,0.04590000000000
01/04/2005 23:40:00,0.06010000000000
01/04/2005 23:50:00,0.08870000000000
02/04/2005 00:00:00,0.04590000000000
02/04/2005 00:10:00,0.09580000000000
02/04/2005 00:20:00,0.05610000000000
02/04/2005 00:30:00,0.04170000000000
02/04/2005 00:40:00,0.05000000000000
02/04/2005 00:50:00,0.01430000000000
02/04/2005 01:00:00,0.08360000000000
02/04/2005 01:10:00,0.02750000000000
02/04/2005 01:20:00,0.02040000000000
02/04/2005 01:30:00,0.02040000000000
02/04/2005 01:40:00,0.03870000000000
02/04/2005 01:50:00,0.01430000000000
02/04/2005 02:00:00,0.08460000000000
02/04/2005 02:10:00,0.06420000000000
02/04/2005 02:20:00,0.05410000000000
02/04/2005 02:30:00,0.01420000000000
02/04/2005 02:40:00,0.05400000000000
02/04/2005 02:50:00,0.11620000000000
02/04/2005 03:00:00,0.35170000000000
02/04/2005 03:10:00,0.16410000000000
02/04/2005 03:20:00,0.17940000000000
02/04/2005 03:30:00,0.04080000000000
02/04/2005 03:40:00,1.79100000000000
02/04/2005 03:50:00,1.43730000000000
02/04/2005 04:00:00,0.22020000000000
02/04/2005 04:10:00,0.48620000000000
02/04/2005 04:20:00,0.14880000000000
02/04/2005 04:30:00,2.12430000000000
02/04/2005 04:40:00,0.71550000000000
02/04/2005 04:50:00,0.23340000000000
02/04/2005 05:00:00,0.51280000000000
02/04/2005 05:10:00,1.09780000000000
02/04/2005 05:20:00,0.43630000000000
02/04/2005 05:30:00,6.52190000000000
02/04/2005 05:40:00,0.07750000000000
02/04/2005 05:50:00,4.87760000000000
02/04/2005 06:00:00,8.45870000000000
02/04/2005 06:10:00,0.76040000000000
02/04/2005 06:20:00,0.49650000000000
02/04/2005 06:30:00,0.12230000000000
02/04/2005 06:40:00,1.11210000000000
02/04/2005 06:50:00,0.63710000000000
02/04/2005 07:00:00,0.63500000000000
02/04/2005 07:10:00,0.14380000000000
02/04/2005 07:20:00,0.40370000000000
02/04/2005 07:30:00,0.16510000000000
02/04/2005 07:40:00,0.18850000000000
02/04/2005 07:50:00,0.53720000000000
02/04/2005 08:00:00,0.75440000000000
02/04/2005 08:10:00,2.29460000000000
02/04/2005 08:20:00,0.28340000000000
02/04/2005 08:30:00,0.83690000000000
02/04/2005 08:40:00,1.69620000000000
02/04/2005 08:50:00,3.20490000000000
02/04/2005 09:00:00,0.89190000000000
02/04/2005 09:10:00,0.25890000000000
02/04/2005 09:20:00,0.17840000000000
02/04/2005 09:30:00,0.35680000000000
02/04/2005 09:40:00,0.24670000000000
02/04/2005 09:50:00,0.50860000000000
02/04/2005 10:00:00,2.23650000000000
02/04/2005 10:10:00,1.78390000000000
02/04/2005 10:20:00,0.62080000000000
02/04/2005 10:30:00,0.98670000000000
